ID,Category
1,2
2,1
3,3
4,2
5,2
6,2
7,5
8,4
9,2
10,2
11,2
12,4
13,1
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,1
25,3
26,3
27,3
28,3
29,2
30,3
31,2
32,2
33,2
34,3
35,4
36,2
37,4
38,2
39,2
40,5
41,2
42,5
43,3
44,2
45,2
46,4
47,2
48,2
49,2
50,4
51,3
52,3
53,3
54,2
55,2
56,4
57,2
58,2
59,2
60,2
61,2
62,5
63,2
64,3
65,2
66,5
67,3
68,2
69,2
70,3
71,4
72,4
73,2
74,1
75,2
76,2
77,4
78,3
79,4
80,2
81,2
82,3
83,2
84,2
85,4
86,1
87,2
88,4
89,2
90,1
91,4
92,1
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,4
102,2
103,4
104,3
105,2
106,2
107,2
108,2
109,5
110,4
111,2
112,2
113,4
114,3
115,2
116,2
117,2
118,4
119,4
120,2
121,2
122,4
123,2
124,2
125,5
126,2
127,4
128,4
129,2
130,2
131,2
132,2
133,2
134,1
135,2
136,4
137,2
138,1
139,4
140,1
141,4
142,2
143,2
144,3
145,3
146,3
147,2
148,3
149,5
150,2
151,3
152,2
153,3
154,1
155,2
156,1
157,3
158,2
159,2
160,2
161,2
162,2
163,4
164,3
165,2
166,2
167,2
168,2
169,4
170,2
171,2
172,2
173,2
174,2
175,4
176,1
177,4
178,2
179,2
180,3
181,3
182,4
183,1
184,2
185,2
186,1
187,4
188,2
189,4
190,5
191,2
192,4
193,4
194,4
195,4
196,3
197,4
198,3
199,4
200,2
201,2
202,5
203,1
204,2
205,2
206,5
207,2
208,5
209,2
210,2
211,2
212,4
213,2
214,3
215,4
216,2
217,4
218,2
219,5
220,1
221,3
222,2
223,2
224,2
225,4
226,2
227,5
228,2
229,5
230,2
231,3
232,2
233,3
234,2
235,2
236,3
237,1
238,2
239,4
240,2
241,3
242,3
243,3
244,2
245,5
246,3
247,2
248,4
249,2
250,2
251,2
252,1
253,4
254,2
255,3
256,2
257,1
258,3
259,2
260,3
261,3
262,4
263,2
264,2
265,4
266,4
267,3
268,1
269,2
270,2
271,5
272,4
273,4
274,4
275,3
276,4
277,2
278,2
279,4
280,2
281,5
282,2
283,5
284,2
285,3
286,2
287,1
288,2
289,3
290,3
291,2
292,2
293,4
294,2
295,3
296,2
297,2
298,3
299,2
300,4
301,2
302,4
303,3
304,4
305,2
306,2
307,3
308,4
309,4
310,2
311,5
312,4
313,3
314,4
315,5
316,2
317,3
318,3
319,2
320,3
321,1
322,4
323,1
324,2
325,2
326,1
327,2
328,4
329,2
330,2
331,3
332,3
333,2
334,2
335,2
336,2
337,3
338,3
339,4
340,1
341,4
342,4
343,2
344,4
345,2
346,3
347,2
348,2
349,3
350,2
351,3
352,2
353,2
354,4
355,5
356,2
357,5
358,4
359,2
360,2
361,3
362,4
363,2
364,2
365,4
366,3
367,3
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,4
377,4
378,2
379,3
380,2
381,2
382,4
383,2
384,4
385,4
386,2
387,2
388,2
389,2
390,3
391,4
392,2
393,4
394,3
395,4
396,2
397,4
398,4
399,3
400,2
401,3
402,3
403,4
404,2
405,2
406,2
407,2
408,3
409,2
410,5
411,2
412,4
413,2
414,4
415,3
416,2
417,2
418,3
419,2
420,2
421,2
422,4
423,2
424,2
425,4
426,2
427,2
428,2
429,1
430,4
431,2
432,5
433,2
434,3
435,2
436,2
437,2
438,3
439,1
440,4
441,5
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,3
452,2
453,2
454,2
455,3
456,2
457,4
458,1
459,5
460,3
461,2
462,4
463,2
464,3
465,1
466,2
467,3
468,2
469,1
470,2
471,3
472,2
473,4
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,4
482,4
483,3
484,2
485,2
486,2
487,4
488,4
489,3
490,2
491,2
492,2
493,3
494,2
495,2
496,2
497,5
498,1
499,2
500,4
501,2
502,2
503,3
504,2
505,2
506,1
507,4
508,3
509,2
510,2
511,2
512,4
513,1
514,4
515,3
516,4
517,4
518,2
519,2
520,1
521,2
522,2
523,2
524,2
525,3
526,2
527,4
528,3
529,3
530,3
531,3
532,2
533,2
534,2
535,2
536,3
537,5
538,3
539,4
540,3
541,4
542,2
543,3
544,1
545,3
546,2
547,2
548,4
549,4
550,1
551,2
552,2
553,2
554,2
555,2
556,2
557,3
558,3
559,2
560,2
561,2
562,3
563,2
564,2
565,2
566,2
567,2
568,4
569,2
570,4
571,1
572,4
573,2
574,2
575,2
576,2
577,2
578,5
579,2
580,1
581,3
582,4
583,4
584,2
585,2
586,3
587,4
588,1
589,4
590,2
591,4
592,3
593,3
594,3
595,3
596,3
597,1
598,2
599,4
600,1
601,2
602,2
603,4
604,4
605,2
606,4
607,2
608,1
609,3
610,2
611,2
612,3
613,2
614,2
615,4
616,2
617,4
618,2
619,2
620,2
621,3
622,2
623,3
624,2
625,3
626,3
627,3
628,3
629,2
630,5
631,2
632,4
633,4
634,1
635,5
636,2
637,2
638,5
639,3
640,3
641,2
642,1
643,3
644,3
645,1
646,3
647,2
648,4
649,2
650,2
651,2
652,2
653,2
654,4
655,2
656,1
657,3
658,4
659,2
660,2
661,3
662,4
663,2
664,2
665,2
666,2
667,5
668,5
669,2
670,3
671,4
672,2
673,2
674,2
675,3
676,2
677,4
678,2
679,2
680,2
681,2
682,2
683,1
684,2
685,5
686,2
687,2
688,3
689,2
690,4
691,4
692,2
693,2
694,5
695,2
696,2
697,2
698,2
699,2
700,4
701,3
702,3
703,1
704,4
705,4
706,4
707,2
708,2
709,3
710,3
711,3
712,2
713,2
714,4
715,2
716,3
717,2
718,2
719,2
720,2
721,2
722,3
723,2
724,3
725,2
726,2
727,2
728,1
729,3
730,2
731,2
732,5
733,2
734,4
735,5
736,2
737,2
738,4
739,2
740,1
741,1
742,2
743,2
744,1
745,3
746,5
747,2
748,3
749,2
750,4
751,5
752,4
753,2
754,4
755,3
756,3
757,2
758,2
759,2
760,2
761,2
762,2
763,4
764,3
765,3
766,3
767,2
768,2
769,2
770,2
771,2
772,3
773,2
774,2
775,4
776,3
777,4
778,2
779,2
780,2
781,2
782,4
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,3
792,1
793,4
794,5
795,4
796,1
797,4
798,2
799,2
800,2
801,2
802,2
803,3
804,2
805,2
806,4
807,2
808,2
809,2
810,2
811,2
812,2
813,5
814,3
815,2
816,2
817,3
818,3
819,2
820,4
821,3
822,2
823,3
824,2
825,2
826,2
827,3
828,1
829,2
830,2
831,3
832,4
833,4
834,2
835,4
836,2
837,2
838,3
839,2
840,2
841,5
842,4
843,4
844,2
845,4
846,2
847,2
848,5
849,2
850,2
851,4
852,2
853,2
854,5
855,3
856,2
857,4
858,3
859,2
860,2
861,2
862,2
863,2
864,2
865,4
866,3
867,1
868,2
869,2
870,3
871,2
872,3
873,3
874,3
875,2
876,2
877,2
878,4
879,4
880,2
881,4
882,1
883,5
884,2
885,4
886,5
887,4
888,3
889,1
890,2
891,2
892,2
893,3
894,2
895,2
896,2
897,5
898,4
899,2
900,2
901,2
902,2
903,3
904,4
905,2
906,4
907,2
908,1
909,2
910,2
911,4
912,4
913,2
914,1
915,4
916,2
917,2
918,2
919,3
920,2
921,2
922,3
923,4
924,2
925,2
926,4
927,1
928,3
929,2
930,2
931,3
932,2
933,2
934,2
935,2
936,4
937,1
938,2
939,3
940,4
941,4
942,2
943,2
944,1
945,2
946,2
947,2
948,2
949,3
950,3
951,3
952,1
953,2
954,2
955,2
956,4
957,4
958,4
959,5
960,3
961,2
962,2
963,2
964,2
965,3
966,2
967,2
968,1
969,3
970,4
971,1
972,5
973,2
974,2
975,2
976,4
977,2
978,2
979,2
980,1
981,2
982,2
983,3
984,2
985,2
986,2
987,1
988,3
989,2
990,2
991,2
992,2
993,2
994,3
995,2
996,2
997,3
998,2
999,2
1000,4
1001,2
1002,2
1003,4
1004,2
1005,4
1006,2
1007,2
1008,2
1009,3
1010,4
1011,2
1012,4
1013,2
1014,3
1015,2
1016,2
1017,2
1018,5
1019,3
1020,2
1021,2
1022,2
1023,4
1024,3
1025,2
1026,2
1027,1
1028,2
1029,3
1030,4
1031,3
1032,2
1033,1
1034,2
1035,2
1036,3
1037,4
1038,2
1039,5
1040,2
1041,2
1042,5
1043,3
1044,2
1045,5
1046,5
1047,4
1048,1
1049,2
1050,5
1051,4
1052,2
1053,2
1054,5
1055,2
1056,3
1057,2
1058,2
1059,2
1060,4
1061,4
1062,4
1063,2
1064,4
1065,2
1066,1
1067,5
1068,4
1069,2
1070,2
1071,1
1072,4
1073,3
1074,4
1075,4
1076,4
1077,5
1078,2
1079,2
1080,3
1081,4
1082,3
